unique_road_id,osmid,name,dong,hour,length_score,width_score,slope_score,density_score,length_score_norm,width_score_norm,slope_score_norm,density_score_norm,risk_score,risk_level
3386,166192267.0,광남로83번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3388,37401445.0,남천바다로,광안2동,6,1,1,3,2,0.0,0.0,0.5,0.25,0.2375,낮음
3389,37401445.0,남천바다로,광안2동,6,2,1,3,2,0.25,0.0,0.5,0.25,0.2625,낮음
3394,795034169.0,남천바다로15번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3395,795034169.0,남천바다로15번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3397,795034169.0,남천바다로15번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3398,795034169.0,남천바다로15번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3401,166192276.0,수영로510번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3402,166192276.0,수영로510번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3404,166192268.0,남천바다로21번길,광안2동,6,4,3,2,2,0.75,0.5,0.25,0.25,0.375,중간
3405,166192268.0,남천바다로21번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3409,794794067.0,광남로,광안2동,6,2,1,3,2,0.25,0.0,0.5,0.25,0.2625,낮음
3411,794794067.0,광남로,광안2동,6,4,1,3,2,0.75,0.0,0.5,0.25,0.3125,중간
3412,794794065.0,수영로,광안2동,6,2,1,4,1,0.25,0.0,0.75,0.0,0.2875,낮음
3413,502565843.0,수영로,광안2동,6,3,4,4,1,0.5,0.75,0.75,0.0,0.5375,중간
3414,794794065.0,수영로,광안2동,6,2,1,4,1,0.25,0.0,0.75,0.0,0.2875,낮음
3415,502565843.0,수영로,광안2동,6,3,4,3,1,0.5,0.75,0.5,0.0,0.44999999999999996,중간
3416,502565843.0,수영로,광안2동,6,3,4,3,1,0.5,0.75,0.5,0.0,0.44999999999999996,중간
3417,502565843.0,수영로,광안2동,6,3,4,4,1,0.5,0.75,0.75,0.0,0.5375,중간
3418,502565844.0,남천바다로9번길,광안2동,6,2,4,2,2,0.25,0.75,0.25,0.25,0.4,중간
3420,332679080.0,남천바다로21번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3421,332679080.0,남천바다로21번길,광안2동,6,1,3,2,2,0.0,0.5,0.25,0.25,0.3,낮음
3423,166192264.0,수영로528번길,광안2동,6,4,3,2,2,0.75,0.5,0.25,0.25,0.375,중간
3424,166192264.0,수영로528번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3428,658923726.0,남천바다로15번길,광안2동,6,1,3,2,2,0.0,0.5,0.25,0.25,0.3,낮음
3429,658923726.0,남천바다로15번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3431,502565848.0,수영로528번길,광안2동,6,3,4,3,2,0.5,0.75,0.5,0.25,0.5125,중간
3432,795034173.0,수영로536번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3433,795034173.0,수영로536번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3434,166192264.0,수영로528번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3435,166192264.0,수영로528번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3436,502565848.0,수영로528번길,광안2동,6,3,4,3,2,0.5,0.75,0.5,0.25,0.5125,중간
3438,795034170.0,남천바다로9번길,광안2동,6,2,3,4,2,0.25,0.5,0.75,0.25,0.5,중간
3439,795034170.0,남천바다로9번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3442,166192263.0,수영로522번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3443,166192263.0,수영로522번길,광안2동,6,3,3,4,1,0.5,0.5,0.75,0.0,0.46249999999999997,중간
3445,502565851.0,수영로,광안2동,6,2,4,4,1,0.25,0.75,0.75,0.0,0.5125,중간
3446,794794066.0,수영로,광안2동,6,3,1,4,1,0.5,0.0,0.75,0.0,0.31249999999999994,중간
3448,166192262.0,수영로534번길,광안2동,6,4,4,4,1,0.75,0.75,0.75,0.0,0.5625,중간
3449,166192262.0,수영로534번길,광안2동,6,3,4,3,1,0.5,0.75,0.5,0.0,0.44999999999999996,중간
3451,166192272.0,수영로540번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3452,166192272.0,수영로540번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3453,502565853.0,수영로540번길,광안2동,6,3,4,3,2,0.5,0.75,0.5,0.25,0.5125,중간
3454,502565853.0,수영로540번길,광안2동,6,3,4,3,2,0.5,0.75,0.5,0.25,0.5125,중간
3455,795034173.0,수영로536번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3456,795034173.0,수영로536번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3457,166192272.0,수영로540번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3458,166192272.0,수영로540번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3461,166192272.0,수영로540번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3462,166192272.0,수영로540번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3466,795034174.0,남천바다로21번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3467,795034174.0,남천바다로21번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3469,166192272.0,수영로540번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3470,166192272.0,수영로540번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3473,166192272.0,수영로540번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3474,166192272.0,수영로540번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3478,658923726.0,남천바다로15번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3479,658923726.0,남천바다로15번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3481,166192259.0,광안로16번길,광안2동,6,2,3,1,1,0.25,0.5,0.0,0.0,0.175,낮음
3482,166192259.0,광안로16번길,광안2동,6,2,3,1,1,0.25,0.5,0.0,0.0,0.175,낮음
3485,166192265.0,수영로546번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3486,166192265.0,수영로546번길,광안2동,6,3,3,2,1,0.5,0.5,0.25,0.0,0.2875,낮음
3487,502568906.0,수영로546번길,광안2동,6,4,4,3,1,0.75,0.75,0.5,0.0,0.475,중간
3488,166192272.0,수영로540번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3489,166192272.0,수영로540번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3490,502568906.0,수영로546번길,광안2동,6,4,4,3,1,0.75,0.75,0.5,0.0,0.475,중간
3492,166192272.0,수영로540번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3493,166192272.0,수영로540번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3495,166192265.0,수영로546번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3496,166192265.0,수영로546번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3500,166192273.0,광안로22번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3501,166192273.0,광안로22번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3504,166192260.0,수영로554번가길,광안2동,6,2,4,3,2,0.25,0.75,0.5,0.25,0.4875,중간
3505,166192260.0,수영로554번가길,광안2동,6,4,4,4,2,0.75,0.75,0.75,0.25,0.625,높음
3508,166192272.0,수영로540번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3509,166192272.0,수영로540번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3511,166192272.0,수영로540번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3512,166192272.0,수영로540번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3514,332679076.0,광안로48번길,광안2동,6,4,3,1,2,0.75,0.5,0.0,0.25,0.2875,낮음
3515,332679076.0,광안로48번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3517,794794066.0,수영로,광안2동,6,3,1,2,1,0.5,0.0,0.25,0.0,0.1375,낮음
3518,502568914.0,,광안2동,6,3,4,2,1,0.5,0.75,0.25,0.0,0.3625,중간
3519,502568915.0,,광안2동,6,2,4,3,1,0.25,0.75,0.5,0.0,0.425,중간
3520,502568914.0,,광안2동,6,4,4,3,1,0.75,0.75,0.5,0.0,0.475,중간
3521,502568914.0,,광안2동,6,3,4,2,1,0.5,0.75,0.25,0.0,0.3625,중간
3524,776897192.0,광안로,광안2동,6,2,1,3,2,0.25,0.0,0.5,0.25,0.2625,낮음
3525,776897192.0,광안로,광안2동,6,1,1,3,2,0.0,0.0,0.5,0.25,0.2375,낮음
3527,658568803.0,광안로21번가길,광안2동,6,3,3,2,2,0.5,0.5,0.25,0.25,0.35,중간
3528,658568803.0,광안로21번가길,광안2동,6,1,3,2,2,0.0,0.5,0.25,0.25,0.3,낮음
3532,776897192.0,광안로,광안2동,6,1,1,3,2,0.0,0.0,0.5,0.25,0.2375,낮음
3533,776897192.0,광안로,광안2동,6,4,1,2,2,0.75,0.0,0.25,0.25,0.225,낮음
3536,776897191.0,광안로,광안2동,6,1,1,2,1,0.0,0.0,0.25,0.0,0.0875,낮음
3537,776897191.0,광안로,광안2동,6,3,1,3,1,0.5,0.0,0.5,0.0,0.22499999999999998,낮음
3538,795034175.0,광안로16번길,광안2동,6,5,3,3,1,1.0,0.5,0.5,0.0,0.42499999999999993,중간
3539,166138501.0,수영로582번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3540,166138501.0,수영로582번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3544,776897191.0,광안로,광안2동,6,2,1,1,1,0.25,0.0,0.0,0.0,0.025,낮음
3545,776897191.0,광안로,광안2동,6,1,1,1,1,0.0,0.0,0.0,0.0,0.0,낮음
3549,776897191.0,광안로,광안2동,6,1,1,1,1,0.0,0.0,0.0,0.0,0.0,낮음
3550,776897191.0,광안로,광안2동,6,1,1,2,1,0.0,0.0,0.25,0.0,0.0875,낮음
3552,166138511.0,광안로35번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3553,166138511.0,광안로35번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3556,166138511.0,광안로35번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3557,166138511.0,광안로35번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3560,166138511.0,광안로35번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3561,166138511.0,광안로35번길,광안2동,6,4,3,1,2,0.75,0.5,0.0,0.25,0.2875,낮음
3568,166138495.0,광안로7번길,광안2동,6,3,3,1,1,0.5,0.5,0.0,0.0,0.2,낮음
3569,166138495.0,광안로7번길,광안2동,6,1,3,1,1,0.0,0.5,0.0,0.0,0.15,낮음
3572,795055143.0,수영로594번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3573,795055143.0,수영로594번길,광안2동,6,1,3,4,1,0.0,0.5,0.75,0.0,0.4125,중간
3576,795055143.0,수영로594번길,광안2동,6,1,3,4,1,0.0,0.5,0.75,0.0,0.4125,중간
3577,795055143.0,수영로594번길,광안2동,6,3,3,4,1,0.5,0.5,0.75,0.0,0.46249999999999997,중간
3580,166138503.0,수영로588번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3581,166138503.0,수영로588번길,광안2동,6,4,3,1,1,0.75,0.5,0.0,0.0,0.225,낮음
3584,166138496.0,광안로21번길,광안2동,6,1,3,4,1,0.0,0.5,0.75,0.0,0.4125,중간
3585,166138496.0,광안로21번길,광안2동,6,2,3,4,1,0.25,0.5,0.75,0.0,0.4375,중간
3587,166138503.0,수영로588번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3588,166138503.0,수영로588번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3591,166138501.0,수영로582번길,광안2동,6,2,3,1,1,0.25,0.5,0.0,0.0,0.175,낮음
3592,166138501.0,수영로582번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3595,166138501.0,수영로582번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3596,166138501.0,수영로582번길,광안2동,6,1,3,4,1,0.0,0.5,0.75,0.0,0.4125,중간
3599,166138501.0,수영로582번길,광안2동,6,1,3,4,1,0.0,0.5,0.75,0.0,0.4125,중간
3600,166138501.0,수영로582번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3603,166138496.0,광안로21번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3604,166138496.0,광안로21번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3609,658568803.0,광안로21번가길,광안2동,6,1,3,2,2,0.0,0.5,0.25,0.25,0.3,낮음
3610,658568803.0,광안로21번가길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3612,166138501.0,수영로582번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3613,166138501.0,수영로582번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3616,166138511.0,광안로35번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3617,166138511.0,광안로35번길,광안2동,6,1,3,2,2,0.0,0.5,0.25,0.25,0.3,낮음
3619,166138503.0,수영로588번길,광안2동,6,4,3,2,1,0.75,0.5,0.25,0.0,0.3125,중간
3620,166138503.0,수영로588번길,광안2동,6,2,3,4,1,0.25,0.5,0.75,0.0,0.4375,중간
3623,795055143.0,수영로594번길,광안2동,6,3,3,3,1,0.5,0.5,0.5,0.0,0.37499999999999994,중간
3624,795055143.0,수영로594번길,광안2동,6,3,3,1,1,0.5,0.5,0.0,0.0,0.2,낮음
3628,166138511.0,광안로35번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3629,166138511.0,광안로35번길,광안2동,6,1,3,2,2,0.0,0.5,0.25,0.25,0.3,낮음
3631,166138497.0,수영로600번길,광안2동,6,2,3,1,1,0.25,0.5,0.0,0.0,0.175,낮음
3632,166138497.0,수영로600번길,광안2동,6,4,3,1,1,0.75,0.5,0.0,0.0,0.225,낮음
3636,166138511.0,광안로35번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3637,166138511.0,광안로35번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3640,166138506.0,광안로41번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3641,166138506.0,광안로41번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3643,166138506.0,광안로41번길,광안2동,6,4,3,3,2,0.75,0.5,0.5,0.25,0.46249999999999997,중간
3644,166138506.0,광안로41번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3648,166138507.0,광안로45번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3649,166138507.0,광안로45번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3652,166138507.0,광안로45번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3653,166138507.0,광안로45번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3656,166138507.0,광안로45번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3657,166138507.0,광안로45번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3661,166138507.0,광안로45번길,광안2동,6,3,3,3,2,0.5,0.5,0.5,0.25,0.43749999999999994,중간
3662,166138507.0,광안로45번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3666,166138505.0,광안로49번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3667,166138505.0,광안로49번길,광안2동,6,1,3,1,2,0.0,0.5,0.0,0.25,0.2125,낮음
3670,166138505.0,광안로49번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3671,166138505.0,광안로49번길,광안2동,6,5,3,3,2,1.0,0.5,0.5,0.25,0.48749999999999993,중간
3676,794794068.0,광안로,광안2동,6,1,1,1,2,0.0,0.0,0.0,0.25,0.0625,낮음
3677,1421278572.0,광안로,광안2동,6,1,1,4,2,0.0,0.0,0.75,0.25,0.32499999999999996,중간
3679,166138505.0,광안로49번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
3680,166138505.0,광안로49번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3685,795055142.0,광안로49번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3686,795055142.0,광안로49번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3688,795055143.0,수영로594번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3689,795055143.0,수영로594번길,광안2동,6,5,3,2,1,1.0,0.5,0.25,0.0,0.3375,중간
3690,502590535.0,광안로49번길,광안2동,6,5,4,2,1,1.0,0.75,0.25,0.0,0.4125,중간
3691,795055142.0,광안로49번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3692,795055142.0,광안로49번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3693,502590535.0,광안로49번길,광안2동,6,5,4,2,1,1.0,0.75,0.25,0.0,0.4125,중간
3696,166138497.0,수영로600번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3697,166138497.0,수영로600번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3699,166138497.0,수영로600번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3700,166138497.0,수영로600번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3701,166138497.0,수영로600번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3702,166138497.0,수영로600번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3703,166138497.0,수영로600번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3704,166138497.0,수영로600번길,광안2동,6,1,3,2,1,0.0,0.5,0.25,0.0,0.2375,낮음
3706,795055143.0,수영로594번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3707,795055143.0,수영로594번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3710,795055143.0,수영로594번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3711,795055143.0,수영로594번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3714,795055143.0,수영로594번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3715,795055143.0,수영로594번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3718,166138503.0,수영로588번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3719,166138503.0,수영로588번길,광안2동,6,3,3,3,1,0.5,0.5,0.5,0.0,0.37499999999999994,중간
3722,166138503.0,수영로588번길,광안2동,6,2,3,3,1,0.25,0.5,0.5,0.0,0.35,중간
3723,166138503.0,수영로588번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3727,795055143.0,수영로594번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3728,795055143.0,수영로594번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3733,166138497.0,수영로600번길,광안2동,6,2,3,2,1,0.25,0.5,0.25,0.0,0.2625,낮음
3734,166138497.0,수영로600번길,광안2동,6,4,3,3,1,0.75,0.5,0.5,0.0,0.39999999999999997,중간
3737,658923310.0,수영로,광안2동,6,4,4,3,1,0.75,0.75,0.5,0.0,0.475,중간
3738,794794066.0,수영로,광안2동,6,2,1,4,1,0.25,0.0,0.75,0.0,0.2875,낮음
3740,794794065.0,수영로,광안2동,6,2,1,3,1,0.25,0.0,0.5,0.0,0.19999999999999998,낮음
3743,794794066.0,수영로,광안2동,6,2,1,4,1,0.25,0.0,0.75,0.0,0.2875,낮음
3747,795034176.0,수영로554번길,광안2동,6,1,3,5,2,0.0,0.5,1.0,0.25,0.5625,중간
3748,795034176.0,수영로554번길,광안2동,6,5,3,5,2,1.0,0.5,1.0,0.25,0.6625,높음
3753,165503746.0,광안해변로,광안2동,6,3,3,1,3,0.5,0.5,0.0,0.5,0.325,중간
3758,794794067.0,광남로,광안2동,6,1,1,3,2,0.0,0.0,0.5,0.25,0.2375,낮음
3759,794794067.0,광남로,광안2동,6,4,1,3,2,0.75,0.0,0.5,0.25,0.3125,중간
3764,794794067.0,광남로,광안2동,6,1,1,1,2,0.0,0.0,0.0,0.25,0.0625,낮음
3767,794794067.0,광남로,광안2동,6,5,1,1,2,1.0,0.0,0.0,0.25,0.1625,낮음
3770,794794067.0,광남로,광안2동,6,4,1,3,2,0.75,0.0,0.5,0.25,0.3125,중간
3774,794794069.0,광남로,광안2동,6,1,1,1,1,0.0,0.0,0.0,0.0,0.0,낮음
3778,795034176.0,수영로554번길,광안2동,6,2,3,2,2,0.25,0.5,0.25,0.25,0.325,중간
3779,795034176.0,수영로554번길,광안2동,6,1,3,5,2,0.0,0.5,1.0,0.25,0.5625,중간
3784,776897193.0,광안로,광안2동,6,1,1,4,2,0.0,0.0,0.75,0.25,0.32499999999999996,중간
3785,776897193.0,광안로,광안2동,6,1,1,4,2,0.0,0.0,0.75,0.25,0.32499999999999996,중간
3789,37401445.0,남천바다로,광안2동,6,1,1,4,2,0.0,0.0,0.75,0.25,0.32499999999999996,중간
3790,37401445.0,남천바다로,광안2동,6,4,1,3,2,0.75,0.0,0.5,0.25,0.3125,중간
3794,794794068.0,광안로,광안2동,6,1,1,1,2,0.0,0.0,0.0,0.25,0.0625,낮음
3795,794794068.0,광안로,광안2동,6,1,1,1,2,0.0,0.0,0.0,0.25,0.0625,낮음
3800,332679076.0,광안로48번길,광안2동,6,1,3,4,2,0.0,0.5,0.75,0.25,0.475,중간
3801,332679076.0,광안로48번길,광안2동,6,4,3,1,2,0.75,0.5,0.0,0.25,0.2875,낮음
3806,794794066.0,수영로,광안2동,6,3,1,3,1,0.5,0.0,0.5,0.0,0.22499999999999998,낮음
3811,166192270.0,수영로554번길,광안2동,6,3,3,2,1,0.5,0.5,0.25,0.0,0.2875,낮음
3812,166192270.0,수영로554번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3819,165503746.0,광안해변로,광안2동,6,5,3,1,3,1.0,0.5,0.0,0.5,0.375,중간
3820,165503746.0,광안해변로,광안2동,6,1,3,1,3,0.0,0.5,0.0,0.5,0.275,낮음
3827,794794066.0,수영로,광안2동,6,3,1,2,1,0.5,0.0,0.25,0.0,0.1375,낮음
3829,794794064.0,수영로,광안2동,6,3,1,3,1,0.5,0.0,0.5,0.0,0.22499999999999998,낮음
3832,794794066.0,수영로,광안2동,6,2,1,4,1,0.25,0.0,0.75,0.0,0.2875,낮음
3833,658923725.0,수영로536번길,광안2동,6,4,3,4,1,0.75,0.5,0.75,0.0,0.4875,중간
3834,166192270.0,수영로554번길,광안2동,6,1,3,3,1,0.0,0.5,0.5,0.0,0.32499999999999996,중간
3835,794794066.0,수영로,광안2동,6,4,1,2,1,0.75,0.0,0.25,0.0,0.1625,낮음
3836,166138501.0,수영로582번길,광안2동,6,4,3,2,1,0.75,0.5,0.25,0.0,0.3125,중간
3837,794794064.0,수영로,광안2동,6,1,1,3,1,0.0,0.0,0.5,0.0,0.175,낮음
3854,37399340.0,남천바다로33번길,광안2동,6,4,3,1,2,0.75,0.5,0.0,0.25,0.2875,낮음
3855,37399340.0,남천바다로33번길,광안2동,6,2,3,1,2,0.25,0.5,0.0,0.25,0.2375,낮음
3858,166192278.0,남천바다로9번길,광안2동,6,1,3,3,2,0.0,0.5,0.5,0.25,0.38749999999999996,중간
3859,166192278.0,남천바다로9번길,광안2동,6,2,3,3,2,0.25,0.5,0.5,0.25,0.4125,중간
0,37398454.0,광안해변로370번길,민락동,7,3,3,1,1,0.5,0.5,0.0,0.0,0.2,낮음
1,77488337.0,민락수변로,민락동,7,4,2,1,1,0.75,0.25,0.0,0.0,0.15000000000000002,낮음
2,37397954.0,광안해변로358번길,민락동,7,3,3,1,1,0.5,0.5,0.0,0.0,0.2,낮음
3,77488337.0,민락수변로,민락동,7,5,2,1,1,1.0,0.25,0.0,0.0,0.175,낮음
4,37397953.0,광안해변로344번길,민락동,7,2,3,1,1,0.25,0.5,0.0,0.0,0.175,낮음
5,988489308.0,민락수변로,민락동,7,5,2,1,1,1.0,0.25,0.0,0.0,0.175,낮음
6,77488337.0,민락수변로,민락동,7,5,2,1,1,1.0,0.25,0.0,0.0,0.175,낮음
7,776655372.0,광안해변로326번길,민락동,7,5,3,1,1,1.0,0.5,0.0,0.0,0.25,낮음
8,988489308.0,민락수변로,민락동,7,5,2,1,1,1.0,0.25,0.0,0.0,0.175,낮음
9,988489308.0,민락수변로,민락동,7,5,2,1,1,1.0,0.25,0.0,0.0,0.175,낮음
10,37397956.0,광안해변로312번길,민락동,7,5,3,1,1,1.0,0.5,0.0,0.0,0.25,낮음
11,988489308.0,민락수변로,민락동,7,5,2,1,1,1.0,0.25,0.0,0.0,0.175,낮음
12,37403448.0,광안해변로294번길,민락동,7,5,3,1,2,1.0,0.5,0.0,0.25,0.3125,중간
13,784099273.0,민락수변로,민락동,7,5,2,1,1,1.0,0.25,0.0,0.0,0.175,낮음
14,166137335.0,민락수변로17번길,민락동,7,3,3,1,2,0.5,0.5,0.0,0.25,0.2625,낮음
15,780056733.0,민락수변로,민락동,7,3,2,1,2,0.5,0.25,0.0,0.25,0.1875,낮음
16,780056734.0,민락수변로,민락동,7,1,2,1,2,0.0,0.25,0.0,0.25,0.1375,낮음
17,165503751.0,광남로,민락동,7,3,1,5,1,0.5,0.0,1.0,0.0,0.39999999999999997,중간
